Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
SACODE BR-1,HAWAII,274,28-Jun-2023 06:51:00,28-Jun-2023 07:05:00,840,833,833
SACODE BR-1,HAWAII,275,28-Jun-2023 17:35:00,28-Jun-2023 17:45:00,600,840,840
SACODE BR-1,HAWAII,276,28-Jun-2023 19:13:00,28-Jun-2023 19:26:00,780,841,841
SACODE BR-1,HAWAII,277,29-Jun-2023 04:43:00,29-Jun-2023 04:50:00,420,846,846
SACODE BR-1,HAWAII,278,29-Jun-2023 06:18:00,29-Jun-2023 06:32:00,840,847,847
SACODE BR-1,HAWAII,279,29-Jun-2023 08:00:00,29-Jun-2023 08:08:00,480,848,848
SACODE BR-1,HAWAII,280,29-Jun-2023 17:04:00,29-Jun-2023 17:09:00,300,854,854
SACODE BR-1,HAWAII,281,29-Jun-2023 18:39:00,29-Jun-2023 18:53:00,840,855,855
SACODE BR-1,HAWAII,282,29-Jun-2023 20:20:00,29-Jun-2023 20:29:00,540,856,856
SACODE BR-1,HAWAII,283,30-Jun-2023 05:45:00,30-Jun-2023 05:58:00,780,861,861
SACODE BR-1,HAWAII,284,30-Jun-2023 07:25:00,30-Jun-2023 07:36:00,660,862,862
SACODE BR-1,HAWAII,285,30-Jun-2023 18:06:00,30-Jun-2023 18:19:00,780,869,869
SACODE BR-1,HAWAII,286,30-Jun-2023 19:46:00,30-Jun-2023 19:58:00,720,870,870
SACODE BR-1,HAWAII,287,01-Jul-2023 05:13:00,01-Jul-2023 05:24:00,660,875,875
SACODE BR-1,HAWAII,288,01-Jul-2023 06:50:00,01-Jul-2023 07:04:00,840,876,876
SACODE BR-1,HAWAII,289,01-Jul-2023 17:34:00,01-Jul-2023 17:44:00,600,883,883
SACODE BR-1,HAWAII,290,01-Jul-2023 19:12:00,01-Jul-2023 19:25:00,780,884,884
SACODE BR-1,HAWAII,291,02-Jul-2023 04:42:00,02-Jul-2023 04:49:00,420,889,889
SACODE BR-1,HAWAII,292,02-Jul-2023 06:17:00,02-Jul-2023 06:31:00,840,890,890
SACODE BR-1,HAWAII,293,02-Jul-2023 07:59:00,02-Jul-2023 08:07:00,480,891,891
SACODE BR-1,HAWAII,294,02-Jul-2023 17:03:00,02-Jul-2023 17:08:00,300,897,897
SACODE BR-1,HAWAII,295,02-Jul-2023 18:38:00,02-Jul-2023 18:52:00,840,898,898
SACODE BR-1,HAWAII,296,02-Jul-2023 20:19:00,02-Jul-2023 20:28:00,540,899,899
SACODE BR-1,HAWAII,297,03-Jul-2023 05:44:00,03-Jul-2023 05:57:00,780,904,904
SACODE BR-1,HAWAII,298,03-Jul-2023 07:24:00,03-Jul-2023 07:36:00,720,905,905
SACODE BR-1,HAWAII,299,03-Jul-2023 18:05:00,03-Jul-2023 18:18:00,780,912,912
SACODE BR-1,HAWAII,300,03-Jul-2023 19:45:00,03-Jul-2023 19:57:00,720,913,913
SACODE BR-1,HAWAII,301,04-Jul-2023 05:12:00,04-Jul-2023 05:23:00,660,918,918
SACODE BR-1,HAWAII,302,04-Jul-2023 06:49:00,04-Jul-2023 07:03:00,840,919,919
SACODE BR-1,HAWAII,303,04-Jul-2023 17:33:00,04-Jul-2023 17:43:00,600,926,926
SACODE BR-1,HAWAII,304,04-Jul-2023 19:11:00,04-Jul-2023 19:24:00,780,927,927
SACODE BR-1,HAWAII,305,05-Jul-2023 04:41:00,05-Jul-2023 04:48:00,420,932,932
SACODE BR-1,HAWAII,306,05-Jul-2023 06:16:00,05-Jul-2023 06:30:00,840,933,933
SACODE BR-1,HAWAII,307,05-Jul-2023 07:58:00,05-Jul-2023 08:06:00,480,934,934
SACODE BR-1,HAWAII,308,05-Jul-2023 17:03:00,05-Jul-2023 17:07:00,240,940,940
SACODE BR-1,HAWAII,309,05-Jul-2023 18:37:00,05-Jul-2023 18:51:00,840,941,941
SACODE BR-1,HAWAII,310,05-Jul-2023 20:18:00,05-Jul-2023 20:27:00,540,942,942
SACODE BR-1,HAWAII,311,06-Jul-2023 05:43:00,06-Jul-2023 05:56:00,780,947,947
SACODE BR-1,HAWAII,312,06-Jul-2023 07:23:00,06-Jul-2023 07:35:00,720,948,948
SACODE BR-1,HAWAII,313,06-Jul-2023 18:04:00,06-Jul-2023 18:17:00,780,955,955
SACODE BR-1,HAWAII,314,06-Jul-2023 19:44:00,06-Jul-2023 19:56:00,720,956,956
SACODE BR-1,HAWAII,315,07-Jul-2023 05:11:00,07-Jul-2023 05:22:00,660,961,961
SACODE BR-1,HAWAII,316,07-Jul-2023 06:49:00,07-Jul-2023 07:02:00,780,962,962
SACODE BR-1,HAWAII,317,07-Jul-2023 17:32:00,07-Jul-2023 17:43:00,660,969,969
SACODE BR-1,HAWAII,318,07-Jul-2023 19:10:00,07-Jul-2023 19:23:00,780,970,970
SACODE BR-1,HAWAII,319,08-Jul-2023 04:40:00,08-Jul-2023 04:47:00,420,975,975
SACODE BR-1,HAWAII,320,08-Jul-2023 06:15:00,08-Jul-2023 06:29:00,840,976,976
SACODE BR-1,HAWAII,321,08-Jul-2023 07:57:00,08-Jul-2023 08:05:00,480,977,977
SACODE BR-1,HAWAII,322,08-Jul-2023 17:02:00,08-Jul-2023 17:06:00,240,983,983
SACODE BR-1,HAWAII,323,08-Jul-2023 18:36:00,08-Jul-2023 18:50:00,840,984,984
SACODE BR-1,HAWAII,324,08-Jul-2023 20:17:00,08-Jul-2023 20:27:00,600,985,985
SACODE BR-1,HAWAII,325,09-Jul-2023 05:42:00,09-Jul-2023 05:55:00,780,990,990
SACODE BR-1,HAWAII,326,09-Jul-2023 07:22:00,09-Jul-2023 07:34:00,720,991,991
SACODE BR-1,HAWAII,327,09-Jul-2023 18:03:00,09-Jul-2023 18:16:00,780,998,998
SACODE BR-1,HAWAII,328,09-Jul-2023 19:43:00,09-Jul-2023 19:55:00,720,999,999
SACODE BR-1,HAWAII,329,10-Jul-2023 05:10:00,10-Jul-2023 05:21:00,660,1004,1004
SACODE BR-1,HAWAII,330,10-Jul-2023 06:48:00,10-Jul-2023 07:01:00,780,1005,1005
SACODE BR-1,HAWAII,331,10-Jul-2023 17:31:00,10-Jul-2023 17:42:00,660,1012,1012
SACODE BR-1,HAWAII,332,10-Jul-2023 19:09:00,10-Jul-2023 19:23:00,840,1013,1013
SACODE BR-1,HAWAII,333,11-Jul-2023 04:40:00,11-Jul-2023 04:46:00,360,1018,1018
SACODE BR-1,HAWAII,334,11-Jul-2023 06:14:00,11-Jul-2023 06:28:00,840,1019,1019
SACODE BR-1,HAWAII,335,11-Jul-2023 07:56:00,11-Jul-2023 08:05:00,540,1020,1020
SACODE BR-1,HAWAII,336,11-Jul-2023 17:01:00,11-Jul-2023 17:04:00,180,1026,1026
SACODE BR-1,HAWAII,337,11-Jul-2023 18:36:00,11-Jul-2023 18:49:00,780,1027,1027
SACODE BR-1,HAWAII,338,11-Jul-2023 20:16:00,11-Jul-2023 20:26:00,600,1028,1028
SACODE BR-1,HAWAII,339,12-Jul-2023 05:41:00,12-Jul-2023 05:54:00,780,1033,1033
SACODE BR-1,HAWAII,340,12-Jul-2023 07:21:00,12-Jul-2023 07:33:00,720,1034,1034
SACODE BR-1,HAWAII,341,12-Jul-2023 18:03:00,12-Jul-2023 18:15:00,720,1041,1041
SACODE BR-1,HAWAII,342,12-Jul-2023 19:42:00,12-Jul-2023 19:54:00,720,1042,1042
SACODE BR-1,HAWAII,343,13-Jul-2023 05:09:00,13-Jul-2023 05:20:00,660,1047,1047
SACODE BR-1,HAWAII,344,13-Jul-2023 06:47:00,13-Jul-2023 07:00:00,780,1048,1048
SACODE BR-1,HAWAII,345,13-Jul-2023 17:30:00,13-Jul-2023 17:41:00,660,1055,1055
SACODE BR-1,HAWAII,346,13-Jul-2023 19:08:00,13-Jul-2023 19:22:00,840,1056,1056
SACODE BR-1,HAWAII,347,13-Jul-2023 20:52:00,13-Jul-2023 20:54:00,120,1057,1057
SACODE BR-1,HAWAII,348,14-Jul-2023 04:39:00,14-Jul-2023 04:45:00,360,1061,1061
SACODE BR-1,HAWAII,349,14-Jul-2023 06:13:00,14-Jul-2023 06:27:00,840,1062,1063
SACODE BR-1,HAWAII,350,14-Jul-2023 07:55:00,14-Jul-2023 08:04:00,540,1063,1063
SACODE BR-1,HAWAII,351,14-Jul-2023 17:01:00,14-Jul-2023 17:03:00,120,1069,1069
SACODE BR-1,HAWAII,352,14-Jul-2023 18:35:00,14-Jul-2023 18:48:00,780,1070,1070
SACODE BR-1,HAWAII,353,14-Jul-2023 20:15:00,14-Jul-2023 20:25:00,600,1071,1071
SACODE BR-1,HAWAII,354,15-Jul-2023 05:40:00,15-Jul-2023 05:53:00,780,1076,1077
SACODE BR-1,HAWAII,355,15-Jul-2023 07:20:00,15-Jul-2023 07:32:00,720,1077,1078
SACODE BR-1,HAWAII,356,15-Jul-2023 18:02:00,15-Jul-2023 18:14:00,720,1084,1084
SACODE BR-1,HAWAII,357,15-Jul-2023 19:41:00,15-Jul-2023 19:53:00,720,1085,1085
SACODE BR-1,HAWAII,358,16-Jul-2023 05:09:00,16-Jul-2023 05:19:00,600,1090,1091
SACODE BR-1,HAWAII,359,16-Jul-2023 06:46:00,16-Jul-2023 06:59:00,780,1091,1092
SACODE BR-1,HAWAII,360,16-Jul-2023 17:30:00,16-Jul-2023 17:40:00,600,1098,1098
SACODE BR-1,HAWAII,361,16-Jul-2023 19:07:00,16-Jul-2023 19:21:00,840,1099,1099
SACODE BR-1,HAWAII,362,16-Jul-2023 20:51:00,16-Jul-2023 20:53:00,120,1100,1100
SACODE BR-1,HAWAII,363,17-Jul-2023 04:38:00,17-Jul-2023 04:44:00,360,1104,1105
SACODE BR-1,HAWAII,364,17-Jul-2023 06:12:00,17-Jul-2023 06:26:00,840,1105,1106
SACODE BR-1,HAWAII,365,17-Jul-2023 07:54:00,17-Jul-2023 08:03:00,540,1106,1106
SACODE BR-1,HAWAII,366,17-Jul-2023 17:00:00,17-Jul-2023 17:02:00,120,1112,1112
SACODE BR-1,HAWAII,367,17-Jul-2023 18:34:00,17-Jul-2023 18:48:00,840,1113,1113
SACODE BR-1,HAWAII,368,17-Jul-2023 20:14:00,17-Jul-2023 20:24:00,600,1114,1114
SACODE BR-1,HAWAII,369,18-Jul-2023 05:40:00,18-Jul-2023 05:53:00,780,1119,1120
SACODE BR-1,HAWAII,370,18-Jul-2023 07:19:00,18-Jul-2023 07:31:00,720,1120,1121
SACODE BR-1,HAWAII,371,18-Jul-2023 18:01:00,18-Jul-2023 18:14:00,780,1127,1127
SACODE BR-1,HAWAII,372,18-Jul-2023 19:40:00,18-Jul-2023 19:52:00,720,1128,1128
SACODE BR-1,HAWAII,373,19-Jul-2023 05:08:00,19-Jul-2023 05:18:00,600,1133,1134
SACODE BR-1,HAWAII,374,19-Jul-2023 06:45:00,19-Jul-2023 06:59:00,840,1134,1135
SACODE BR-1,HAWAII,375,19-Jul-2023 17:29:00,19-Jul-2023 17:39:00,600,1141,1141
SACODE BR-1,HAWAII,376,19-Jul-2023 19:06:00,19-Jul-2023 19:20:00,840,1142,1142
SACODE BR-1,HAWAII,377,19-Jul-2023 20:50:00,19-Jul-2023 20:52:00,120,1143,1143
SACODE BR-1,HAWAII,378,20-Jul-2023 04:37:00,20-Jul-2023 04:43:00,360,1147,1148
SACODE BR-1,HAWAII,379,20-Jul-2023 06:11:00,20-Jul-2023 06:25:00,840,1148,1149
SACODE BR-1,HAWAII,380,20-Jul-2023 07:53:00,20-Jul-2023 08:02:00,540,1149,1150
SACODE BR-1,HAWAII,381,20-Jul-2023 16:59:00,20-Jul-2023 17:01:00,120,1155,1155
SACODE BR-1,HAWAII,382,20-Jul-2023 18:33:00,20-Jul-2023 18:47:00,840,1156,1156
SACODE BR-1,HAWAII,383,20-Jul-2023 20:14:00,20-Jul-2023 20:23:00,540,1157,1157
SACODE BR-1,HAWAII,384,21-Jul-2023 05:39:00,21-Jul-2023 05:52:00,780,1162,1163
SACODE BR-1,HAWAII,385,21-Jul-2023 07:18:00,21-Jul-2023 07:30:00,720,1163,1164
SACODE BR-1,HAWAII,386,21-Jul-2023 18:00:00,21-Jul-2023 18:13:00,780,1170,1170
SACODE BR-1,HAWAII,387,21-Jul-2023 19:39:00,21-Jul-2023 19:52:00,780,1171,1171
SACODE BR-1,HAWAII,388,22-Jul-2023 05:07:00,22-Jul-2023 05:17:00,600,1176,1177
SACODE BR-1,HAWAII,389,22-Jul-2023 06:44:00,22-Jul-2023 06:58:00,840,1177,1178
SACODE BR-1,HAWAII,390,22-Jul-2023 17:28:00,22-Jul-2023 17:38:00,600,1184,1184
SACODE BR-1,HAWAII,391,22-Jul-2023 19:05:00,22-Jul-2023 19:19:00,840,1185,1185
SACODE BR-1,HAWAII,392,22-Jul-2023 20:49:00,22-Jul-2023 20:52:00,180,1186,1186
SACODE BR-1,HAWAII,393,23-Jul-2023 04:36:00,23-Jul-2023 04:42:00,360,1191,1191
SACODE BR-1,HAWAII,394,23-Jul-2023 06:11:00,23-Jul-2023 06:24:00,780,1191,1192
SACODE BR-1,HAWAII,395,23-Jul-2023 07:52:00,23-Jul-2023 08:01:00,540,1192,1193
SACODE BR-1,HAWAII,396,23-Jul-2023 16:59:00,23-Jul-2023 17:00:00,60,1198,1198
SACODE BR-1,HAWAII,397,23-Jul-2023 18:32:00,23-Jul-2023 18:46:00,840,1199,1199
SACODE BR-1,HAWAII,398,23-Jul-2023 20:13:00,23-Jul-2023 20:22:00,540,1200,1200
SACODE BR-1,HAWAII,399,24-Jul-2023 05:38:00,24-Jul-2023 05:51:00,780,1205,1206
SACODE BR-1,HAWAII,400,24-Jul-2023 07:17:00,24-Jul-2023 07:29:00,720,1206,1207
SACODE BR-1,HAWAII,401,24-Jul-2023 17:59:00,24-Jul-2023 18:12:00,780,1213,1213
SACODE BR-1,HAWAII,402,24-Jul-2023 19:38:00,24-Jul-2023 19:51:00,780,1214,1214
SACODE BR-1,HAWAII,403,25-Jul-2023 05:06:00,25-Jul-2023 05:16:00,600,1219,1220
SACODE BR-1,HAWAII,404,25-Jul-2023 06:43:00,25-Jul-2023 06:57:00,840,1220,1221
SACODE BR-1,HAWAII,405,25-Jul-2023 17:27:00,25-Jul-2023 17:37:00,600,1227,1227
SACODE BR-1,HAWAII,406,25-Jul-2023 19:04:00,25-Jul-2023 19:18:00,840,1228,1228
SACODE BR-1,HAWAII,407,25-Jul-2023 20:48:00,25-Jul-2023 20:51:00,180,1229,1229
SACODE BR-1,HAWAII,408,26-Jul-2023 04:36:00,26-Jul-2023 04:41:00,300,1234,1234
SACODE BR-1,HAWAII,409,26-Jul-2023 06:10:00,26-Jul-2023 06:24:00,840,1234,1235
SACODE BR-1,HAWAII,410,26-Jul-2023 07:52:00,26-Jul-2023 08:00:00,480,1235,1236
SACODE BR-1,HAWAII,411,26-Jul-2023 18:31:00,26-Jul-2023 18:45:00,840,1242,1242
SACODE BR-1,HAWAII,412,26-Jul-2023 20:12:00,26-Jul-2023 20:22:00,600,1243,1243
SACODE BR-1,HAWAII,413,27-Jul-2023 05:37:00,27-Jul-2023 05:50:00,780,1248,1249
SACODE BR-1,HAWAII,414,27-Jul-2023 07:16:00,27-Jul-2023 07:29:00,780,1249,1250
SACODE BR-1,HAWAII,415,27-Jul-2023 17:58:00,27-Jul-2023 18:11:00,780,1256,1256
SACODE BR-1,HAWAII,416,27-Jul-2023 19:37:00,27-Jul-2023 19:50:00,780,1257,1257
SACODE BR-1,HAWAII,417,28-Jul-2023 05:05:00,28-Jul-2023 05:15:00,600,1263,1263
SACODE BR-1,HAWAII,418,28-Jul-2023 06:42:00,28-Jul-2023 06:56:00,840,1263,1264
SACODE BR-1,HAWAII,419,28-Jul-2023 17:26:00,28-Jul-2023 17:36:00,600,1270,1270
SACODE BR-1,HAWAII,420,28-Jul-2023 19:03:00,28-Jul-2023 19:17:00,840,1271,1271
SACODE BR-1,HAWAII,421,28-Jul-2023 20:47:00,28-Jul-2023 20:50:00,180,1272,1272
SACODE BR-1,HAWAII,422,29-Jul-2023 04:35:00,29-Jul-2023 04:40:00,300,1277,1277
SACODE BR-1,HAWAII,423,29-Jul-2023 06:09:00,29-Jul-2023 06:23:00,840,1277,1278
SACODE BR-1,HAWAII,424,29-Jul-2023 07:51:00,29-Jul-2023 08:00:00,540,1279,1279
SACODE BR-1,HAWAII,425,29-Jul-2023 18:30:00,29-Jul-2023 18:44:00,840,1285,1285
SACODE BR-1,HAWAII,426,29-Jul-2023 20:11:00,29-Jul-2023 20:21:00,600,1286,1286
SACODE BR-1,OREGON,1,01-May-2023 06:13:00,01-May-2023 06:17:00,240,1,1
SACODE BR-1,OREGON,2,01-May-2023 14:59:00,01-May-2023 15:08:00,540,6,6
SACODE BR-1,OREGON,3,01-May-2023 16:37:00,01-May-2023 16:51:00,840,7,7
SACODE BR-1,OREGON,4,01-May-2023 18:16:00,01-May-2023 18:28:00,720,8,8
SACODE BR-1,OREGON,5,02-May-2023 02:17:00,02-May-2023 02:28:00,660,13,13
SACODE BR-1,OREGON,6,02-May-2023 03:54:00,02-May-2023 04:08:00,840,14,14
SACODE BR-1,OREGON,7,02-May-2023 05:36:00,02-May-2023 05:46:00,600,15,15
SACODE BR-1,OREGON,8,02-May-2023 14:28:00,02-May-2023 14:31:00,180,20,20
SACODE BR-1,OREGON,9,02-May-2023 16:03:00,02-May-2023 16:17:00,840,21,21
SACODE BR-1,OREGON,10,02-May-2023 17:43:00,02-May-2023 17:56:00,780,22,22
SACODE BR-1,OREGON,11,02-May-2023 19:24:00,02-May-2023 19:30:00,360,23,23
SACODE BR-1,OREGON,12,03-May-2023 01:45:00,03-May-2023 01:54:00,540,27,27
SACODE BR-1,OREGON,13,03-May-2023 03:21:00,03-May-2023 03:35:00,840,28,28
SACODE BR-1,OREGON,14,03-May-2023 05:01:00,03-May-2023 05:13:00,720,29,29
SACODE BR-1,OREGON,15,03-May-2023 15:30:00,03-May-2023 15:42:00,720,35,35
SACODE BR-1,OREGON,16,03-May-2023 17:09:00,03-May-2023 17:23:00,840,36,36
SACODE BR-1,OREGON,17,03-May-2023 18:49:00,03-May-2023 18:59:00,600,37,37
SACODE BR-1,OREGON,18,04-May-2023 01:14:00,04-May-2023 01:20:00,360,41,41
SACODE BR-1,OREGON,19,04-May-2023 02:48:00,04-May-2023 03:01:00,780,42,42
SACODE BR-1,OREGON,20,04-May-2023 04:27:00,04-May-2023 04:40:00,780,43,43
SACODE BR-1,OREGON,21,04-May-2023 06:12:00,04-May-2023 06:16:00,240,44,44
SACODE BR-1,OREGON,22,04-May-2023 14:58:00,04-May-2023 15:07:00,540,49,49
SACODE BR-1,OREGON,23,04-May-2023 16:36:00,04-May-2023 16:50:00,840,50,50
SACODE BR-1,OREGON,24,04-May-2023 18:16:00,04-May-2023 18:27:00,660,51,51
SACODE BR-1,OREGON,25,05-May-2023 02:16:00,05-May-2023 02:27:00,660,56,56
SACODE BR-1,OREGON,26,05-May-2023 03:53:00,05-May-2023 04:07:00,840,57,57
SACODE BR-1,OREGON,27,05-May-2023 05:36:00,05-May-2023 05:45:00,540,58,58
SACODE BR-1,OREGON,28,05-May-2023 14:27:00,05-May-2023 14:30:00,180,63,63
SACODE BR-1,OREGON,29,05-May-2023 16:02:00,05-May-2023 16:16:00,840,64,64
SACODE BR-1,OREGON,30,05-May-2023 17:42:00,05-May-2023 17:55:00,780,65,65
SACODE BR-1,OREGON,31,05-May-2023 19:23:00,05-May-2023 19:29:00,360,66,66
SACODE BR-1,OREGON,32,06-May-2023 01:44:00,06-May-2023 01:53:00,540,70,70
SACODE BR-1,OREGON,33,06-May-2023 03:20:00,06-May-2023 03:34:00,840,71,71
SACODE BR-1,OREGON,34,06-May-2023 05:00:00,06-May-2023 05:13:00,780,72,72
SACODE BR-1,OREGON,35,06-May-2023 15:30:00,06-May-2023 15:41:00,660,78,78
SACODE BR-1,OREGON,36,06-May-2023 17:08:00,06-May-2023 17:22:00,840,79,79
SACODE BR-1,OREGON,37,06-May-2023 18:49:00,06-May-2023 18:58:00,540,80,80
SACODE BR-1,OREGON,38,07-May-2023 01:13:00,07-May-2023 01:19:00,360,84,84
SACODE BR-1,OREGON,39,07-May-2023 02:47:00,07-May-2023 03:00:00,780,85,85
SACODE BR-1,OREGON,40,07-May-2023 04:26:00,07-May-2023 04:40:00,840,86,86
SACODE BR-1,OREGON,41,07-May-2023 06:11:00,07-May-2023 06:15:00,240,87,87
SACODE BR-1,OREGON,42,07-May-2023 14:57:00,07-May-2023 15:06:00,540,92,92
SACODE BR-1,OREGON,43,07-May-2023 16:35:00,07-May-2023 16:49:00,840,93,93
SACODE BR-1,OREGON,44,07-May-2023 18:15:00,07-May-2023 18:26:00,660,94,94
SACODE BR-1,OREGON,45,08-May-2023 02:15:00,08-May-2023 02:26:00,660,99,99
SACODE BR-1,OREGON,46,08-May-2023 03:52:00,08-May-2023 04:06:00,840,100,100
SACODE BR-1,OREGON,47,08-May-2023 05:35:00,08-May-2023 05:44:00,540,101,101
SACODE BR-1,OREGON,48,08-May-2023 14:26:00,08-May-2023 14:29:00,180,106,106
SACODE BR-1,OREGON,49,08-May-2023 16:02:00,08-May-2023 16:15:00,780,107,107
SACODE BR-1,OREGON,50,08-May-2023 17:41:00,08-May-2023 17:54:00,780,108,108
SACODE BR-1,OREGON,51,08-May-2023 19:22:00,08-May-2023 19:28:00,360,109,109
SACODE BR-1,OREGON,52,09-May-2023 01:43:00,09-May-2023 01:52:00,540,113,113
SACODE BR-1,OREGON,53,09-May-2023 03:19:00,09-May-2023 03:33:00,840,114,114
SACODE BR-1,OREGON,54,09-May-2023 04:59:00,09-May-2023 05:12:00,780,115,115
SACODE BR-1,OREGON,55,09-May-2023 15:29:00,09-May-2023 15:40:00,660,121,121
SACODE BR-1,OREGON,56,09-May-2023 17:07:00,09-May-2023 17:21:00,840,122,122
SACODE BR-1,OREGON,57,09-May-2023 18:48:00,09-May-2023 18:57:00,540,123,123
SACODE BR-1,OREGON,58,10-May-2023 01:13:00,10-May-2023 01:18:00,300,127,127
SACODE BR-1,OREGON,59,10-May-2023 02:46:00,10-May-2023 02:59:00,780,128,128
SACODE BR-1,OREGON,60,10-May-2023 04:25:00,10-May-2023 04:39:00,840,129,129
SACODE BR-1,OREGON,61,10-May-2023 06:10:00,10-May-2023 06:15:00,300,130,130
SACODE BR-1,OREGON,62,10-May-2023 14:56:00,10-May-2023 15:05:00,540,135,135
SACODE BR-1,OREGON,63,10-May-2023 16:34:00,10-May-2023 16:48:00,840,136,136
SACODE BR-1,OREGON,64,10-May-2023 18:14:00,10-May-2023 18:25:00,660,137,137
SACODE BR-1,OREGON,65,11-May-2023 02:14:00,11-May-2023 02:25:00,660,142,142
SACODE BR-1,OREGON,66,11-May-2023 03:51:00,11-May-2023 04:05:00,840,143,143
SACODE BR-1,OREGON,67,11-May-2023 05:34:00,11-May-2023 05:43:00,540,144,144
SACODE BR-1,OREGON,68,11-May-2023 14:26:00,11-May-2023 14:27:00,60,149,149
SACODE BR-1,OREGON,69,11-May-2023 16:01:00,11-May-2023 16:14:00,780,150,150
SACODE BR-1,OREGON,70,11-May-2023 17:40:00,11-May-2023 17:53:00,780,151,151
SACODE BR-1,OREGON,71,11-May-2023 19:21:00,11-May-2023 19:27:00,360,152,152
SACODE BR-1,OREGON,72,12-May-2023 01:43:00,12-May-2023 01:51:00,480,156,156
SACODE BR-1,OREGON,73,12-May-2023 03:18:00,12-May-2023 03:32:00,840,157,157
SACODE BR-1,OREGON,74,12-May-2023 04:59:00,12-May-2023 05:11:00,720,158,158
SACODE BR-1,OREGON,75,12-May-2023 15:28:00,12-May-2023 15:40:00,720,164,164
SACODE BR-1,OREGON,76,12-May-2023 17:06:00,12-May-2023 17:20:00,840,165,165
SACODE BR-1,OREGON,77,12-May-2023 18:47:00,12-May-2023 18:56:00,540,166,166
SACODE BR-1,OREGON,78,13-May-2023 01:12:00,13-May-2023 01:17:00,300,170,170
SACODE BR-1,OREGON,79,13-May-2023 02:46:00,13-May-2023 02:58:00,720,171,171
SACODE BR-1,OREGON,80,13-May-2023 04:24:00,13-May-2023 04:38:00,840,172,172
SACODE BR-1,OREGON,81,13-May-2023 06:09:00,13-May-2023 06:14:00,300,173,173
SACODE BR-1,OREGON,82,13-May-2023 14:55:00,13-May-2023 15:04:00,540,178,178
SACODE BR-1,OREGON,83,13-May-2023 16:33:00,13-May-2023 16:47:00,840,179,179
SACODE BR-1,OREGON,84,13-May-2023 18:13:00,13-May-2023 18:25:00,720,180,180
SACODE BR-1,OREGON,85,14-May-2023 02:13:00,14-May-2023 02:25:00,720,185,185
SACODE BR-1,OREGON,86,14-May-2023 03:51:00,14-May-2023 04:04:00,780,186,186
SACODE BR-1,OREGON,87,14-May-2023 05:33:00,14-May-2023 05:43:00,600,187,187
SACODE BR-1,OREGON,88,14-May-2023 14:25:00,14-May-2023 14:26:00,60,192,192
SACODE BR-1,OREGON,89,14-May-2023 16:00:00,14-May-2023 16:13:00,780,193,193
SACODE BR-1,OREGON,90,14-May-2023 17:39:00,14-May-2023 17:52:00,780,194,194
SACODE BR-1,OREGON,91,14-May-2023 19:20:00,14-May-2023 19:27:00,420,195,195
SACODE BR-1,OREGON,92,15-May-2023 01:42:00,15-May-2023 01:51:00,540,199,199
SACODE BR-1,OREGON,93,15-May-2023 03:17:00,15-May-2023 03:31:00,840,200,200
SACODE BR-1,OREGON,94,15-May-2023 04:58:00,15-May-2023 05:10:00,720,201,201
SACODE BR-1,OREGON,95,15-May-2023 15:27:00,15-May-2023 15:39:00,720,207,207
SACODE BR-1,OREGON,96,15-May-2023 17:06:00,15-May-2023 17:19:00,780,208,208
SACODE BR-1,OREGON,97,15-May-2023 18:46:00,15-May-2023 18:56:00,600,209,209
SACODE BR-1,OREGON,98,16-May-2023 01:11:00,16-May-2023 01:16:00,300,213,213
SACODE BR-1,OREGON,99,16-May-2023 02:45:00,16-May-2023 02:57:00,720,214,214
SACODE BR-1,OREGON,100,16-May-2023 04:23:00,16-May-2023 04:37:00,840,215,215
SACODE BR-1,OREGON,101,16-May-2023 06:08:00,16-May-2023 06:13:00,300,216,216
SACODE BR-1,OREGON,102,16-May-2023 14:54:00,16-May-2023 15:03:00,540,221,221
SACODE BR-1,OREGON,103,16-May-2023 16:32:00,16-May-2023 16:46:00,840,222,222
SACODE BR-1,OREGON,104,16-May-2023 18:12:00,16-May-2023 18:24:00,720,223,223
SACODE BR-1,OREGON,105,17-May-2023 02:12:00,17-May-2023 02:24:00,720,228,228
SACODE BR-1,OREGON,106,17-May-2023 03:50:00,17-May-2023 04:04:00,840,229,229
SACODE BR-1,OREGON,107,17-May-2023 05:32:00,17-May-2023 05:42:00,600,230,230
SACODE BR-1,OREGON,108,17-May-2023 15:59:00,17-May-2023 16:12:00,780,236,236
SACODE BR-1,OREGON,109,17-May-2023 17:38:00,17-May-2023 17:51:00,780,237,237
SACODE BR-1,OREGON,110,17-May-2023 19:19:00,17-May-2023 19:26:00,420,238,238
SACODE BR-1,OREGON,111,18-May-2023 01:41:00,18-May-2023 01:50:00,540,242,242
SACODE BR-1,OREGON,112,18-May-2023 03:16:00,18-May-2023 03:30:00,840,243,243
SACODE BR-1,OREGON,113,18-May-2023 04:57:00,18-May-2023 05:09:00,720,244,244
SACODE BR-1,OREGON,114,18-May-2023 15:26:00,18-May-2023 15:38:00,720,250,250
SACODE BR-1,OREGON,115,18-May-2023 17:05:00,18-May-2023 17:18:00,780,251,251
SACODE BR-1,OREGON,116,18-May-2023 18:45:00,18-May-2023 18:55:00,600,252,252
SACODE BR-1,OREGON,117,19-May-2023 01:10:00,19-May-2023 01:15:00,300,256,256
