Target,StartTime,EndTime,Duration
HAWAII,20-Jul-2023 20:14:00,20-Jul-2023 20:23:00,540
HAWAII,21-Jul-2023 05:39:00,21-Jul-2023 05:52:00,780
HAWAII,21-Jul-2023 07:18:00,21-Jul-2023 07:30:00,720
HAWAII,21-Jul-2023 18:00:00,21-Jul-2023 18:13:00,780
HAWAII,21-Jul-2023 19:39:00,21-Jul-2023 19:52:00,780
HAWAII,22-Jul-2023 05:07:00,22-Jul-2023 05:17:00,600
HAWAII,22-Jul-2023 06:44:00,22-Jul-2023 06:58:00,840
HAWAII,22-Jul-2023 17:28:00,22-Jul-2023 17:38:00,600
HAWAII,22-Jul-2023 19:05:00,22-Jul-2023 19:19:00,840
HAWAII,22-Jul-2023 20:49:00,22-Jul-2023 20:52:00,180
HAWAII,23-Jul-2023 04:36:00,23-Jul-2023 04:42:00,360
HAWAII,23-Jul-2023 06:11:00,23-Jul-2023 06:24:00,780
HAWAII,23-Jul-2023 07:52:00,23-Jul-2023 08:01:00,540
HAWAII,23-Jul-2023 16:59:00,23-Jul-2023 17:00:00,60
HAWAII,23-Jul-2023 18:32:00,23-Jul-2023 18:46:00,840
HAWAII,23-Jul-2023 20:13:00,23-Jul-2023 20:22:00,540
HAWAII,24-Jul-2023 05:38:00,24-Jul-2023 05:51:00,780
HAWAII,24-Jul-2023 07:17:00,24-Jul-2023 07:29:00,720
HAWAII,24-Jul-2023 17:59:00,24-Jul-2023 18:12:00,780
HAWAII,24-Jul-2023 19:38:00,24-Jul-2023 19:51:00,780
HAWAII,25-Jul-2023 05:06:00,25-Jul-2023 05:16:00,600
HAWAII,25-Jul-2023 06:43:00,25-Jul-2023 06:57:00,840
HAWAII,25-Jul-2023 17:27:00,25-Jul-2023 17:37:00,600
HAWAII,25-Jul-2023 19:04:00,25-Jul-2023 19:18:00,840
HAWAII,25-Jul-2023 20:48:00,25-Jul-2023 20:51:00,180
HAWAII,26-Jul-2023 04:36:00,26-Jul-2023 04:41:00,300
HAWAII,26-Jul-2023 06:10:00,26-Jul-2023 06:24:00,840
HAWAII,26-Jul-2023 07:52:00,26-Jul-2023 08:00:00,480
HAWAII,26-Jul-2023 18:31:00,26-Jul-2023 18:45:00,840
HAWAII,26-Jul-2023 20:12:00,26-Jul-2023 20:22:00,600
HAWAII,27-Jul-2023 05:37:00,27-Jul-2023 05:50:00,780
HAWAII,27-Jul-2023 07:16:00,27-Jul-2023 07:29:00,780
HAWAII,27-Jul-2023 17:58:00,27-Jul-2023 18:11:00,780
HAWAII,27-Jul-2023 19:37:00,27-Jul-2023 19:50:00,780
HAWAII,28-Jul-2023 05:05:00,28-Jul-2023 05:15:00,600
HAWAII,28-Jul-2023 06:42:00,28-Jul-2023 06:56:00,840
HAWAII,28-Jul-2023 17:26:00,28-Jul-2023 17:36:00,600
HAWAII,28-Jul-2023 19:03:00,28-Jul-2023 19:17:00,840
HAWAII,28-Jul-2023 20:47:00,28-Jul-2023 20:50:00,180
HAWAII,29-Jul-2023 04:35:00,29-Jul-2023 04:40:00,300
HAWAII,29-Jul-2023 06:09:00,29-Jul-2023 06:23:00,840
HAWAII,29-Jul-2023 07:51:00,29-Jul-2023 08:00:00,540
HAWAII,29-Jul-2023 18:30:00,29-Jul-2023 18:44:00,840
HAWAII,29-Jul-2023 20:11:00,29-Jul-2023 20:21:00,600
OREGON,01-May-2023 06:13:00,01-May-2023 06:17:00,240
OREGON,01-May-2023 14:59:00,01-May-2023 15:08:00,540
OREGON,01-May-2023 16:37:00,01-May-2023 16:51:00,840
OREGON,01-May-2023 18:16:00,01-May-2023 18:28:00,720
OREGON,02-May-2023 02:17:00,02-May-2023 02:28:00,660
OREGON,02-May-2023 03:54:00,02-May-2023 04:08:00,840
OREGON,02-May-2023 05:36:00,02-May-2023 05:46:00,600
OREGON,02-May-2023 14:28:00,02-May-2023 14:31:00,180
OREGON,02-May-2023 16:03:00,02-May-2023 16:17:00,840
OREGON,02-May-2023 17:43:00,02-May-2023 17:56:00,780
OREGON,02-May-2023 19:24:00,02-May-2023 19:30:00,360
OREGON,03-May-2023 01:45:00,03-May-2023 01:54:00,540
OREGON,03-May-2023 03:21:00,03-May-2023 03:35:00,840
OREGON,03-May-2023 05:01:00,03-May-2023 05:13:00,720
OREGON,03-May-2023 15:30:00,03-May-2023 15:42:00,720
OREGON,03-May-2023 17:09:00,03-May-2023 17:23:00,840
OREGON,03-May-2023 18:49:00,03-May-2023 18:59:00,600
OREGON,04-May-2023 01:14:00,04-May-2023 01:20:00,360
OREGON,04-May-2023 02:48:00,04-May-2023 03:01:00,780
OREGON,04-May-2023 04:27:00,04-May-2023 04:40:00,780
OREGON,04-May-2023 06:12:00,04-May-2023 06:16:00,240
OREGON,04-May-2023 14:58:00,04-May-2023 15:07:00,540
OREGON,04-May-2023 16:36:00,04-May-2023 16:50:00,840
OREGON,04-May-2023 18:16:00,04-May-2023 18:27:00,660
OREGON,05-May-2023 02:16:00,05-May-2023 02:27:00,660
OREGON,05-May-2023 03:53:00,05-May-2023 04:07:00,840
OREGON,05-May-2023 05:36:00,05-May-2023 05:45:00,540
OREGON,05-May-2023 14:27:00,05-May-2023 14:30:00,180
OREGON,05-May-2023 16:02:00,05-May-2023 16:16:00,840
OREGON,05-May-2023 17:42:00,05-May-2023 17:55:00,780
OREGON,05-May-2023 19:23:00,05-May-2023 19:29:00,360
OREGON,06-May-2023 01:44:00,06-May-2023 01:53:00,540
OREGON,06-May-2023 03:20:00,06-May-2023 03:34:00,840
OREGON,06-May-2023 05:00:00,06-May-2023 05:13:00,780
OREGON,06-May-2023 15:30:00,06-May-2023 15:41:00,660
OREGON,06-May-2023 17:08:00,06-May-2023 17:22:00,840
OREGON,06-May-2023 18:49:00,06-May-2023 18:58:00,540
OREGON,07-May-2023 01:13:00,07-May-2023 01:19:00,360
OREGON,07-May-2023 02:47:00,07-May-2023 03:00:00,780
OREGON,07-May-2023 04:26:00,07-May-2023 04:40:00,840
OREGON,07-May-2023 06:11:00,07-May-2023 06:15:00,240
OREGON,07-May-2023 14:57:00,07-May-2023 15:06:00,540
OREGON,07-May-2023 16:35:00,07-May-2023 16:49:00,840
OREGON,07-May-2023 18:15:00,07-May-2023 18:26:00,660
OREGON,08-May-2023 02:15:00,08-May-2023 02:26:00,660
OREGON,08-May-2023 03:52:00,08-May-2023 04:06:00,840
OREGON,08-May-2023 05:35:00,08-May-2023 05:44:00,540
OREGON,08-May-2023 14:26:00,08-May-2023 14:29:00,180
OREGON,08-May-2023 16:02:00,08-May-2023 16:15:00,780
OREGON,08-May-2023 17:41:00,08-May-2023 17:54:00,780
OREGON,08-May-2023 19:22:00,08-May-2023 19:28:00,360
OREGON,09-May-2023 01:43:00,09-May-2023 01:52:00,540
OREGON,09-May-2023 03:19:00,09-May-2023 03:33:00,840
OREGON,09-May-2023 04:59:00,09-May-2023 05:12:00,780
OREGON,09-May-2023 15:29:00,09-May-2023 15:40:00,660
OREGON,09-May-2023 17:07:00,09-May-2023 17:21:00,840
OREGON,09-May-2023 18:48:00,09-May-2023 18:57:00,540
OREGON,10-May-2023 01:13:00,10-May-2023 01:18:00,300
OREGON,10-May-2023 02:46:00,10-May-2023 02:59:00,780
OREGON,10-May-2023 04:25:00,10-May-2023 04:39:00,840
OREGON,10-May-2023 06:10:00,10-May-2023 06:15:00,300
OREGON,10-May-2023 14:56:00,10-May-2023 15:05:00,540
OREGON,10-May-2023 16:34:00,10-May-2023 16:48:00,840
OREGON,10-May-2023 18:14:00,10-May-2023 18:25:00,660
OREGON,11-May-2023 02:14:00,11-May-2023 02:25:00,660
OREGON,11-May-2023 03:51:00,11-May-2023 04:05:00,840
OREGON,11-May-2023 05:34:00,11-May-2023 05:43:00,540
OREGON,11-May-2023 14:26:00,11-May-2023 14:27:00,60
OREGON,11-May-2023 16:01:00,11-May-2023 16:14:00,780
OREGON,11-May-2023 17:40:00,11-May-2023 17:53:00,780
OREGON,11-May-2023 19:21:00,11-May-2023 19:27:00,360
OREGON,12-May-2023 01:43:00,12-May-2023 01:51:00,480
OREGON,12-May-2023 03:18:00,12-May-2023 03:32:00,840
OREGON,12-May-2023 04:59:00,12-May-2023 05:11:00,720
OREGON,12-May-2023 15:28:00,12-May-2023 15:40:00,720
OREGON,12-May-2023 17:06:00,12-May-2023 17:20:00,840
OREGON,12-May-2023 18:47:00,12-May-2023 18:56:00,540
OREGON,13-May-2023 01:12:00,13-May-2023 01:17:00,300
OREGON,13-May-2023 02:46:00,13-May-2023 02:58:00,720
OREGON,13-May-2023 04:24:00,13-May-2023 04:38:00,840
OREGON,13-May-2023 06:09:00,13-May-2023 06:14:00,300
OREGON,13-May-2023 14:55:00,13-May-2023 15:04:00,540
OREGON,13-May-2023 16:33:00,13-May-2023 16:47:00,840
OREGON,13-May-2023 18:13:00,13-May-2023 18:25:00,720
OREGON,14-May-2023 02:13:00,14-May-2023 02:25:00,720
OREGON,14-May-2023 03:51:00,14-May-2023 04:04:00,780
OREGON,14-May-2023 05:33:00,14-May-2023 05:43:00,600
OREGON,14-May-2023 14:25:00,14-May-2023 14:26:00,60
OREGON,14-May-2023 16:00:00,14-May-2023 16:13:00,780
OREGON,14-May-2023 17:39:00,14-May-2023 17:52:00,780
OREGON,14-May-2023 19:20:00,14-May-2023 19:27:00,420
OREGON,15-May-2023 01:42:00,15-May-2023 01:51:00,540
OREGON,15-May-2023 03:17:00,15-May-2023 03:31:00,840
OREGON,15-May-2023 04:58:00,15-May-2023 05:10:00,720
OREGON,15-May-2023 15:27:00,15-May-2023 15:39:00,720
OREGON,15-May-2023 17:06:00,15-May-2023 17:19:00,780
OREGON,15-May-2023 18:46:00,15-May-2023 18:56:00,600
OREGON,16-May-2023 01:11:00,16-May-2023 01:16:00,300
OREGON,16-May-2023 02:45:00,16-May-2023 02:57:00,720
OREGON,16-May-2023 04:23:00,16-May-2023 04:37:00,840
OREGON,16-May-2023 06:08:00,16-May-2023 06:13:00,300
OREGON,16-May-2023 14:54:00,16-May-2023 15:03:00,540
OREGON,16-May-2023 16:32:00,16-May-2023 16:46:00,840
OREGON,16-May-2023 18:12:00,16-May-2023 18:24:00,720
OREGON,17-May-2023 02:12:00,17-May-2023 02:24:00,720
OREGON,17-May-2023 03:50:00,17-May-2023 04:04:00,840
OREGON,17-May-2023 05:32:00,17-May-2023 05:42:00,600
OREGON,17-May-2023 15:59:00,17-May-2023 16:12:00,780
OREGON,17-May-2023 17:38:00,17-May-2023 17:51:00,780
OREGON,17-May-2023 19:19:00,17-May-2023 19:26:00,420
OREGON,18-May-2023 01:41:00,18-May-2023 01:50:00,540
OREGON,18-May-2023 03:16:00,18-May-2023 03:30:00,840
OREGON,18-May-2023 04:57:00,18-May-2023 05:09:00,720
OREGON,18-May-2023 15:26:00,18-May-2023 15:38:00,720
OREGON,18-May-2023 17:05:00,18-May-2023 17:18:00,780
OREGON,18-May-2023 18:45:00,18-May-2023 18:55:00,600
OREGON,19-May-2023 01:10:00,19-May-2023 01:15:00,300
OREGON,19-May-2023 02:44:00,19-May-2023 02:57:00,780
OREGON,19-May-2023 04:22:00,19-May-2023 04:36:00,840
OREGON,19-May-2023 06:07:00,19-May-2023 06:12:00,300
OREGON,19-May-2023 14:54:00,19-May-2023 15:02:00,480
OREGON,19-May-2023 16:31:00,19-May-2023 16:45:00,840
OREGON,19-May-2023 18:11:00,19-May-2023 18:23:00,720
OREGON,20-May-2023 02:12:00,20-May-2023 02:23:00,660
OREGON,20-May-2023 03:49:00,20-May-2023 04:03:00,840
OREGON,20-May-2023 05:31:00,20-May-2023 05:41:00,600
OREGON,20-May-2023 15:58:00,20-May-2023 16:11:00,780
OREGON,20-May-2023 17:37:00,20-May-2023 17:50:00,780
OREGON,20-May-2023 19:18:00,20-May-2023 19:25:00,420
OREGON,21-May-2023 01:40:00,21-May-2023 01:49:00,540
OREGON,21-May-2023 03:16:00,21-May-2023 03:29:00,780
OREGON,21-May-2023 04:56:00,21-May-2023 05:08:00,720
OREGON,21-May-2023 15:25:00,21-May-2023 15:37:00,720
OREGON,21-May-2023 17:04:00,21-May-2023 17:18:00,840
OREGON,21-May-2023 18:44:00,21-May-2023 18:54:00,600
OREGON,22-May-2023 01:09:00,22-May-2023 01:14:00,300
OREGON,22-May-2023 02:43:00,22-May-2023 02:56:00,780
OREGON,22-May-2023 04:22:00,22-May-2023 04:35:00,780
OREGON,22-May-2023 06:06:00,22-May-2023 06:11:00,300
OREGON,22-May-2023 14:53:00,22-May-2023 15:01:00,480
OREGON,22-May-2023 16:30:00,22-May-2023 16:44:00,840
OREGON,22-May-2023 18:10:00,22-May-2023 18:22:00,720
OREGON,23-May-2023 02:11:00,23-May-2023 02:22:00,660
OREGON,23-May-2023 03:48:00,23-May-2023 04:02:00,840
OREGON,23-May-2023 05:30:00,23-May-2023 05:40:00,600
OREGON,23-May-2023 15:57:00,23-May-2023 16:10:00,780
OREGON,23-May-2023 17:36:00,23-May-2023 17:50:00,840
OREGON,23-May-2023 19:17:00,23-May-2023 19:24:00,420
OREGON,24-May-2023 01:39:00,24-May-2023 01:48:00,540
OREGON,24-May-2023 03:15:00,24-May-2023 03:28:00,780
OREGON,24-May-2023 04:55:00,24-May-2023 05:07:00,720
OREGON,24-May-2023 15:24:00,24-May-2023 15:36:00,720
OREGON,24-May-2023 17:03:00,24-May-2023 17:17:00,840
OREGON,24-May-2023 18:43:00,24-May-2023 18:53:00,600
OREGON,25-May-2023 01:09:00,25-May-2023 01:13:00,240
OREGON,25-May-2023 02:42:00,25-May-2023 02:55:00,780
OREGON,25-May-2023 04:21:00,25-May-2023 04:34:00,780
OREGON,25-May-2023 06:05:00,25-May-2023 06:11:00,360
OREGON,25-May-2023 14:52:00,25-May-2023 15:00:00,480
OREGON,25-May-2023 16:29:00,25-May-2023 16:43:00,840
OREGON,25-May-2023 18:09:00,25-May-2023 18:21:00,720
OREGON,26-May-2023 02:10:00,26-May-2023 02:21:00,660
OREGON,26-May-2023 03:47:00,26-May-2023 04:01:00,840
OREGON,26-May-2023 05:29:00,26-May-2023 05:39:00,600
OREGON,26-May-2023 15:56:00,26-May-2023 16:09:00,780
OREGON,26-May-2023 17:35:00,26-May-2023 17:49:00,840
OREGON,26-May-2023 19:16:00,26-May-2023 19:23:00,420
OREGON,27-May-2023 01:38:00,27-May-2023 01:47:00,540
OREGON,27-May-2023 03:14:00,27-May-2023 03:27:00,780
OREGON,27-May-2023 04:54:00,27-May-2023 05:06:00,720
OREGON,27-May-2023 15:23:00,27-May-2023 15:35:00,720
OREGON,27-May-2023 17:02:00,27-May-2023 17:16:00,840
OREGON,27-May-2023 18:42:00,27-May-2023 18:52:00,600
OREGON,28-May-2023 01:08:00,28-May-2023 01:12:00,240
OREGON,28-May-2023 02:41:00,28-May-2023 02:54:00,780
OREGON,28-May-2023 04:20:00,28-May-2023 04:33:00,780
OREGON,28-May-2023 06:04:00,28-May-2023 06:10:00,360
OREGON,28-May-2023 14:51:00,28-May-2023 14:59:00,480
OREGON,28-May-2023 16:29:00,28-May-2023 16:42:00,780
OREGON,28-May-2023 18:08:00,28-May-2023 18:20:00,720
OREGON,29-May-2023 02:09:00,29-May-2023 02:20:00,660
OREGON,29-May-2023 03:46:00,29-May-2023 04:00:00,840
OREGON,29-May-2023 05:28:00,29-May-2023 05:38:00,600
OREGON,29-May-2023 15:55:00,29-May-2023 16:08:00,780
OREGON,29-May-2023 17:35:00,29-May-2023 17:48:00,780
OREGON,29-May-2023 19:16:00,29-May-2023 19:22:00,360
OREGON,30-May-2023 01:37:00,30-May-2023 01:46:00,540
OREGON,30-May-2023 03:13:00,30-May-2023 03:27:00,840
OREGON,30-May-2023 04:53:00,30-May-2023 05:05:00,720
OREGON,30-May-2023 15:22:00,30-May-2023 15:34:00,720
OREGON,30-May-2023 17:01:00,30-May-2023 17:15:00,840
OREGON,30-May-2023 18:41:00,30-May-2023 18:51:00,600
OREGON,31-May-2023 01:07:00,31-May-2023 01:11:00,240
OREGON,31-May-2023 02:40:00,31-May-2023 02:53:00,780
OREGON,31-May-2023 04:19:00,31-May-2023 04:32:00,780
OREGON,31-May-2023 06:03:00,31-May-2023 06:09:00,360
OREGON,31-May-2023 14:50:00,31-May-2023 14:58:00,480
OREGON,31-May-2023 16:28:00,31-May-2023 16:41:00,780
OREGON,31-May-2023 18:07:00,31-May-2023 18:19:00,720
OREGON,01-Jun-2023 02:08:00,01-Jun-2023 02:19:00,660
OREGON,01-Jun-2023 03:45:00,01-Jun-2023 03:59:00,840
OREGON,01-Jun-2023 05:27:00,01-Jun-2023 05:37:00,600
OREGON,01-Jun-2023 15:54:00,01-Jun-2023 16:08:00,840
OREGON,01-Jun-2023 17:34:00,01-Jun-2023 17:47:00,780
OREGON,01-Jun-2023 19:15:00,01-Jun-2023 19:22:00,420
OREGON,02-Jun-2023 01:37:00,02-Jun-2023 01:45:00,480
OREGON,02-Jun-2023 03:12:00,02-Jun-2023 03:26:00,840
OREGON,02-Jun-2023 04:52:00,02-Jun-2023 05:05:00,780
OREGON,02-Jun-2023 15:22:00,02-Jun-2023 15:33:00,660
OREGON,02-Jun-2023 17:00:00,02-Jun-2023 17:14:00,840
OREGON,02-Jun-2023 18:40:00,02-Jun-2023 18:50:00,600
OREGON,03-Jun-2023 01:06:00,03-Jun-2023 01:10:00,240
OREGON,03-Jun-2023 02:39:00,03-Jun-2023 02:52:00,780
OREGON,03-Jun-2023 04:18:00,03-Jun-2023 04:32:00,840
OREGON,03-Jun-2023 06:02:00,03-Jun-2023 06:08:00,360
OREGON,03-Jun-2023 14:49:00,03-Jun-2023 14:57:00,480
OREGON,03-Jun-2023 16:27:00,03-Jun-2023 16:41:00,840
OREGON,03-Jun-2023 18:06:00,03-Jun-2023 18:18:00,720
OREGON,04-Jun-2023 02:07:00,04-Jun-2023 02:18:00,660
OREGON,04-Jun-2023 03:44:00,04-Jun-2023 03:58:00,840
OREGON,04-Jun-2023 05:26:00,04-Jun-2023 05:36:00,600
OREGON,04-Jun-2023 15:54:00,04-Jun-2023 16:07:00,780
OREGON,04-Jun-2023 17:33:00,04-Jun-2023 17:46:00,780
OREGON,04-Jun-2023 19:14:00,04-Jun-2023 19:21:00,420
OREGON,05-Jun-2023 01:36:00,05-Jun-2023 01:44:00,480
OREGON,05-Jun-2023 03:11:00,05-Jun-2023 03:25:00,840
OREGON,05-Jun-2023 04:51:00,05-Jun-2023 05:04:00,780
OREGON,05-Jun-2023 15:21:00,05-Jun-2023 15:32:00,660
OREGON,05-Jun-2023 16:59:00,05-Jun-2023 17:13:00,840
OREGON,05-Jun-2023 18:39:00,05-Jun-2023 18:50:00,660
OREGON,06-Jun-2023 01:05:00,06-Jun-2023 01:09:00,240
OREGON,06-Jun-2023 02:39:00,06-Jun-2023 02:51:00,720
OREGON,06-Jun-2023 04:17:00,06-Jun-2023 04:31:00,840
OREGON,06-Jun-2023 06:01:00,06-Jun-2023 06:07:00,360
OREGON,06-Jun-2023 14:48:00,06-Jun-2023 14:56:00,480
OREGON,06-Jun-2023 16:26:00,06-Jun-2023 16:40:00,840
OREGON,06-Jun-2023 18:06:00,06-Jun-2023 18:18:00,720
OREGON,07-Jun-2023 02:06:00,07-Jun-2023 02:17:00,660
OREGON,07-Jun-2023 03:43:00,07-Jun-2023 03:57:00,840
OREGON,07-Jun-2023 05:25:00,07-Jun-2023 05:36:00,660
OREGON,07-Jun-2023 15:53:00,07-Jun-2023 16:06:00,780
OREGON,07-Jun-2023 17:32:00,07-Jun-2023 17:45:00,780
OREGON,07-Jun-2023 19:13:00,07-Jun-2023 19:20:00,420
OREGON,08-Jun-2023 01:35:00,08-Jun-2023 01:43:00,480
OREGON,08-Jun-2023 03:10:00,08-Jun-2023 03:24:00,840
OREGON,08-Jun-2023 04:50:00,08-Jun-2023 05:03:00,780
OREGON,08-Jun-2023 15:20:00,08-Jun-2023 15:31:00,660
OREGON,08-Jun-2023 16:58:00,08-Jun-2023 17:12:00,840
OREGON,08-Jun-2023 18:38:00,08-Jun-2023 18:49:00,660
OREGON,09-Jun-2023 01:05:00,09-Jun-2023 01:08:00,180
OREGON,09-Jun-2023 02:38:00,09-Jun-2023 02:50:00,720
OREGON,09-Jun-2023 04:16:00,09-Jun-2023 04:30:00,840
OREGON,09-Jun-2023 06:00:00,09-Jun-2023 06:07:00,420
OREGON,09-Jun-2023 14:48:00,09-Jun-2023 14:55:00,420
OREGON,09-Jun-2023 16:25:00,09-Jun-2023 16:39:00,840
OREGON,09-Jun-2023 18:05:00,09-Jun-2023 18:17:00,720
OREGON,10-Jun-2023 02:06:00,10-Jun-2023 02:16:00,600
OREGON,10-Jun-2023 03:42:00,10-Jun-2023 03:56:00,840
OREGON,10-Jun-2023 05:24:00,10-Jun-2023 05:35:00,660
OREGON,10-Jun-2023 15:52:00,10-Jun-2023 16:05:00,780
OREGON,10-Jun-2023 17:31:00,10-Jun-2023 17:44:00,780
OREGON,10-Jun-2023 19:12:00,10-Jun-2023 19:19:00,420
OREGON,11-Jun-2023 01:34:00,11-Jun-2023 01:42:00,480
OREGON,11-Jun-2023 03:09:00,11-Jun-2023 03:23:00,840
OREGON,11-Jun-2023 04:49:00,11-Jun-2023 05:02:00,780
OREGON,11-Jun-2023 15:19:00,11-Jun-2023 15:30:00,660
OREGON,11-Jun-2023 16:57:00,11-Jun-2023 17:11:00,840
OREGON,11-Jun-2023 18:38:00,11-Jun-2023 18:48:00,600
OREGON,12-Jun-2023 01:04:00,12-Jun-2023 01:07:00,180
OREGON,12-Jun-2023 02:37:00,12-Jun-2023 02:49:00,720
OREGON,12-Jun-2023 04:15:00,12-Jun-2023 04:29:00,840
OREGON,12-Jun-2023 05:59:00,12-Jun-2023 06:06:00,420
OREGON,12-Jun-2023 14:47:00,12-Jun-2023 14:55:00,480
OREGON,12-Jun-2023 16:24:00,12-Jun-2023 16:38:00,840
OREGON,12-Jun-2023 18:04:00,12-Jun-2023 18:16:00,720
OREGON,12-Jun-2023 19:46:00,12-Jun-2023 19:48:00,120
OREGON,13-Jun-2023 02:05:00,13-Jun-2023 02:15:00,600
OREGON,13-Jun-2023 03:42:00,13-Jun-2023 03:56:00,840
OREGON,13-Jun-2023 05:23:00,13-Jun-2023 05:34:00,660
OREGON,13-Jun-2023 15:51:00,13-Jun-2023 16:04:00,780
OREGON,13-Jun-2023 17:30:00,13-Jun-2023 17:43:00,780
OREGON,13-Jun-2023 19:11:00,13-Jun-2023 19:18:00,420
OREGON,14-Jun-2023 01:33:00,14-Jun-2023 01:41:00,480
OREGON,14-Jun-2023 03:09:00,14-Jun-2023 03:22:00,780
OREGON,14-Jun-2023 04:48:00,14-Jun-2023 05:01:00,780
OREGON,14-Jun-2023 15:18:00,14-Jun-2023 15:29:00,660
OREGON,14-Jun-2023 16:57:00,14-Jun-2023 17:10:00,780
OREGON,14-Jun-2023 18:37:00,14-Jun-2023 18:47:00,600
OREGON,15-Jun-2023 01:03:00,15-Jun-2023 01:06:00,180
OREGON,15-Jun-2023 02:36:00,15-Jun-2023 02:48:00,720
OREGON,15-Jun-2023 04:14:00,15-Jun-2023 04:28:00,840
OREGON,15-Jun-2023 05:58:00,15-Jun-2023 06:05:00,420
OREGON,15-Jun-2023 14:46:00,15-Jun-2023 14:54:00,480
OREGON,15-Jun-2023 16:23:00,15-Jun-2023 16:37:00,840
OREGON,15-Jun-2023 18:03:00,15-Jun-2023 18:15:00,720
OREGON,15-Jun-2023 19:45:00,15-Jun-2023 19:47:00,120
OREGON,16-Jun-2023 02:04:00,16-Jun-2023 02:15:00,660
OREGON,16-Jun-2023 03:41:00,16-Jun-2023 03:55:00,840
OREGON,16-Jun-2023 05:22:00,16-Jun-2023 05:33:00,660
OREGON,16-Jun-2023 15:50:00,16-Jun-2023 16:03:00,780
OREGON,16-Jun-2023 17:29:00,16-Jun-2023 17:42:00,780
OREGON,16-Jun-2023 19:10:00,16-Jun-2023 19:17:00,420
OREGON,17-Jun-2023 01:32:00,17-Jun-2023 01:40:00,480
OREGON,17-Jun-2023 03:08:00,17-Jun-2023 03:21:00,780
OREGON,17-Jun-2023 04:47:00,17-Jun-2023 05:00:00,780
OREGON,17-Jun-2023 15:17:00,17-Jun-2023 15:28:00,660
OREGON,17-Jun-2023 16:56:00,17-Jun-2023 17:09:00,780
OREGON,17-Jun-2023 18:36:00,17-Jun-2023 18:46:00,600
OREGON,18-Jun-2023 01:02:00,18-Jun-2023 01:05:00,180
OREGON,18-Jun-2023 02:35:00,18-Jun-2023 02:47:00,720
OREGON,18-Jun-2023 04:13:00,18-Jun-2023 04:27:00,840
OREGON,18-Jun-2023 05:57:00,18-Jun-2023 06:04:00,420
OREGON,18-Jun-2023 14:45:00,18-Jun-2023 14:53:00,480
OREGON,18-Jun-2023 16:22:00,18-Jun-2023 16:36:00,840
OREGON,18-Jun-2023 18:02:00,18-Jun-2023 18:14:00,720
OREGON,18-Jun-2023 19:44:00,18-Jun-2023 19:46:00,120
OREGON,19-Jun-2023 02:03:00,19-Jun-2023 02:14:00,660
OREGON,19-Jun-2023 03:40:00,19-Jun-2023 03:54:00,840
OREGON,19-Jun-2023 05:21:00,19-Jun-2023 05:32:00,660
OREGON,19-Jun-2023 15:49:00,19-Jun-2023 16:02:00,780
OREGON,19-Jun-2023 17:28:00,19-Jun-2023 17:42:00,840
OREGON,19-Jun-2023 19:09:00,19-Jun-2023 19:17:00,480
OREGON,20-Jun-2023 01:32:00,20-Jun-2023 01:39:00,420
OREGON,20-Jun-2023 03:07:00,20-Jun-2023 03:20:00,780
OREGON,20-Jun-2023 04:46:00,20-Jun-2023 04:59:00,780
OREGON,20-Jun-2023 15:16:00,20-Jun-2023 15:27:00,660
OREGON,20-Jun-2023 16:55:00,20-Jun-2023 17:09:00,840
OREGON,20-Jun-2023 18:35:00,20-Jun-2023 18:45:00,600
OREGON,21-Jun-2023 01:02:00,21-Jun-2023 01:04:00,120
OREGON,21-Jun-2023 02:34:00,21-Jun-2023 02:47:00,780
OREGON,21-Jun-2023 04:12:00,21-Jun-2023 04:26:00,840
OREGON,21-Jun-2023 05:56:00,21-Jun-2023 06:03:00,420
OREGON,21-Jun-2023 14:44:00,21-Jun-2023 14:52:00,480
OREGON,21-Jun-2023 16:21:00,21-Jun-2023 16:35:00,840
OREGON,21-Jun-2023 18:01:00,21-Jun-2023 18:13:00,720
OREGON,21-Jun-2023 19:43:00,21-Jun-2023 19:46:00,180
OREGON,22-Jun-2023 02:02:00,22-Jun-2023 02:13:00,660
OREGON,22-Jun-2023 03:39:00,22-Jun-2023 03:53:00,840
OREGON,22-Jun-2023 05:20:00,22-Jun-2023 05:31:00,660
OREGON,22-Jun-2023 15:48:00,22-Jun-2023 16:01:00,780
OREGON,22-Jun-2023 17:27:00,22-Jun-2023 17:41:00,840
OREGON,22-Jun-2023 19:08:00,22-Jun-2023 19:16:00,480
OREGON,23-Jun-2023 01:31:00,23-Jun-2023 01:39:00,480
OREGON,23-Jun-2023 03:06:00,23-Jun-2023 03:19:00,780
OREGON,23-Jun-2023 04:46:00,23-Jun-2023 04:58:00,720
OREGON,23-Jun-2023 15:15:00,23-Jun-2023 15:26:00,660
OREGON,23-Jun-2023 16:54:00,23-Jun-2023 17:08:00,840
OREGON,23-Jun-2023 18:34:00,23-Jun-2023 18:44:00,600
OREGON,24-Jun-2023 01:01:00,24-Jun-2023 01:03:00,120
OREGON,24-Jun-2023 02:33:00,24-Jun-2023 02:46:00,780
OREGON,24-Jun-2023 04:12:00,24-Jun-2023 04:25:00,780
OREGON,24-Jun-2023 05:55:00,24-Jun-2023 06:02:00,420
OREGON,24-Jun-2023 14:43:00,24-Jun-2023 14:51:00,480
OREGON,24-Jun-2023 16:20:00,24-Jun-2023 16:34:00,840
